company_profile_id,persona,initial_subscription_group,company_signup_at,account_validation_date,company_activation_date,company_closed_date
6435c0c5-842c-40be-a469-6f86b4ea41e0,Repair_Installation,plus,2026-04-28 15:33:21.218000 UTC,2026-04-29,2026-04-29,
f75a5753-b0e8-4c0f-a320-5c1ba43c9cdd,Cleaning_CallCenters,start,2026-01-27 07:17:29.298000 UTC,2026-02-04,2026-02-28,
911f4b27-9ed9-4205-9d71-a7e586f87e43,Cleaning_CallCenters,start,2025-12-05 23:37:28.021000 UTC,2025-12-06,2025-12-06,2025-12-23
2128db34-eb4d-44f8-8ff3-d13fa0b73ed3,Repair_Installation,start,2026-01-05 04:48:30.020000 UTC,2026-01-05,2026-01-06,
cf1da6a2-1951-4120-add2-4bbc94d46d4f,Repair_Installation,plus,2026-01-04 08:51:17.248000 UTC,2026-01-04,2026-01-11,
22d88947-8a9b-43b1-9838-154b5119f860,Repair_Installation,start,2025-11-10 10:00:13.071000 UTC,,,
9c365b3b-ada6-4fc0-9886-a9d5fe97e75f,Repair_Installation,start,2025-10-22 16:10:39.289000 UTC,2025-10-26,,
bca4ad72-ff35-4683-8606-d47572885037,Cleaning_CallCenters,start,2025-11-10 04:54:56.239000 UTC,2025-11-10,,2026-03-12
9e4c0dab-2445-4a62-b9c4-38f0f6d71ea0,Cleaning_CallCenters,free,2026-04-19 18:42:27.092000 UTC,2026-04-23,,
fe172882-d308-4711-b71a-d4a4d9b56ac0,Cleaning_CallCenters,free,2025-12-20 07:33:56.309000 UTC,2025-12-20,2026-01-10,
3e8e733a-80d6-4e51-a3dc-ec2365599235,Cleaning_CallCenters,plus,2025-11-13 06:09:38.621000 UTC,2025-12-12,2025-12-13,
377985e0-86a5-4e29-b21e-9d538ea18c2b,Cleaning_CallCenters,business,2026-02-05 16:55:25.574000 UTC,,,
00c49d95-bca9-438b-b8cd-2a34fff7345b,Repair_Installation,start,2026-03-28 15:13:06.611000 UTC,2026-03-29,,
76f56a5c-fbaa-4cdf-a92a-696b5a51053d,Cleaning_CallCenters,start,2026-02-18 12:24:06.046000 UTC,2026-02-18,2026-04-10,
86c929b4-5c87-46ca-9b4b-695a28c7b456,Cleaning_CallCenters,plus,2025-12-12 18:13:12.376000 UTC,2026-02-08,2026-02-10,
bc455306-7bd9-4a64-a4f9-d1700f232242,Repair_Installation,start,2025-12-13 22:31:57.612000 UTC,2025-12-31,2026-02-28,
90f89ee9-a314-4957-bf06-deaad6f07776,Cleaning_CallCenters,free,2026-02-02 10:50:37.447000 UTC,,,
d594c2c8-a18f-48d6-8e35-8b7e443fad4f,Cleaning_CallCenters,free,2025-11-23 06:35:15.797000 UTC,2025-11-23,,
f4e4b413-46c9-4c28-be21-6cdde27231ac,Cleaning_CallCenters,plus,2026-04-22 08:53:44.358000 UTC,,,
1c34ec10-bd08-499e-b234-6ce5778ef894,Cleaning_CallCenters,start,2025-10-19 18:18:42.100000 UTC,,,
05d3a010-ea53-4017-bdcf-7e2e3c6744d0,Cleaning_CallCenters,start,2026-04-09 08:11:41.490000 UTC,2026-04-09,2026-04-30,
4c154018-686a-4dc8-b5b7-efeb5a592480,Repair_Installation,free,2025-11-28 07:33:23.143000 UTC,,,
c612328f-a739-4a28-b238-7c0cc54220e9,Cleaning_CallCenters,start,2026-02-14 17:25:55.843000 UTC,2026-02-16,2026-02-18,
5aaead1f-3611-4148-9095-d1b12d589077,Repair_Installation,start,2025-12-18 19:46:57.426000 UTC,2026-01-19,2026-01-25,
5d83a31a-84fb-4862-bb3f-099de5d05ad4,Repair_Installation,free,2025-12-22 17:53:38.332000 UTC,2025-12-26,2026-01-10,
f90079e6-968b-4fb1-8a93-020402271486,Repair_Installation,start,2025-10-18 20:35:54.976000 UTC,2025-11-04,2025-11-07,
ac932059-d260-4719-873c-c5a889befdd1,Cleaning_CallCenters,plus,2025-11-29 19:00:45.048000 UTC,2025-12-12,2025-12-13,
56718a33-c226-4985-8405-1947df7bd62a,Repair_Installation,start,2026-01-19 07:25:57.148000 UTC,2026-01-26,2026-01-30,
7cd8526a-5e72-4770-9234-0327e19d46dc,Repair_Installation,start,2026-02-28 07:50:19.106000 UTC,2026-02-28,2026-02-28,
fc17c284-9f02-4786-938b-032bb3388a43,Repair_Installation,plus,2025-11-25 14:29:15.257000 UTC,,,
271d7744-3dfe-463a-a7b7-f66728920f50,Cleaning_CallCenters,plus,2025-11-16 07:55:52.435000 UTC,,,
11b1b258-102b-46f1-8ba7-0bddcae60847,Cleaning_CallCenters,start,2026-03-13 09:28:31.845000 UTC,2026-05-07,2026-05-08,
5b538b12-9f44-41b8-95e2-fe030c7575d8,Cleaning_CallCenters,start,2026-01-17 09:38:32.939000 UTC,2026-01-20,,
c310484f-72b1-41b9-995d-49f057fa1145,Cleaning_CallCenters,start,2025-12-16 09:50:30.194000 UTC,,,
c34871f0-cf46-4b56-b3c9-155889980cea,Repair_Installation,start,2025-10-27 03:05:23.207000 UTC,2025-11-13,2025-11-14,
cd6ff3ae-e2d0-406e-9970-4a8a83ac7ea1,Cleaning_CallCenters,start,2026-02-24 09:25:55.143000 UTC,2026-02-24,,
e8ab2ddb-e01e-472d-96ea-ecff25efc0aa,Cleaning_CallCenters,free,2026-04-29 16:03:27.841000 UTC,,,
9d53c4a4-14f0-477c-b9fa-fc9387b381e7,Repair_Installation,free,2026-04-29 19:41:47.274000 UTC,2026-04-30,,
ebc64a46-7fae-418a-89d0-8f6b5411feaa,Repair_Installation,start,2026-01-17 05:15:00.549000 UTC,2026-01-18,2026-01-18,
1a258275-7fcb-47c9-952c-1f9d60a5ddd6,Cleaning_CallCenters,free,2026-02-28 14:28:07.247000 UTC,2026-02-28,2026-03-01,
5e64686c-4c13-4e0a-8367-c39686557a58,Cleaning_CallCenters,start,2026-04-26 12:16:15.742000 UTC,2026-05-02,,
6d747ce5-7e0a-423e-ab1c-b116f94a5f32,Cleaning_CallCenters,start,2026-02-15 08:23:51.415000 UTC,2026-03-07,2026-03-07,
d0c540fe-733d-4879-8705-41e056862f6b,Cleaning_CallCenters,free,2026-03-28 09:57:17.626000 UTC,2026-04-02,2026-04-08,
ae72f698-ef36-4944-a67e-5f1dc2ad5c00,Cleaning_CallCenters,free,2025-11-03 09:20:13.799000 UTC,2025-11-07,2026-03-18,
543f099a-279d-4ebd-969a-16df86189401,Cleaning_CallCenters,free,2026-03-28 15:22:28.203000 UTC,2026-03-29,,
8a1cc257-3bef-489a-bf3c-fdcbb86f61dc,Cleaning_CallCenters,free,2025-10-18 10:27:29.135000 UTC,2025-10-19,2025-10-20,
ff29d9f9-cd62-436d-966c-ca92a57ae0f3,Repair_Installation,free,2026-03-24 16:27:19.488000 UTC,2026-03-25,,2026-04-11
e911763f-e6ae-47cf-a3f3-14a2f7c9d950,Repair_Installation,start,2026-03-05 13:55:29.242000 UTC,,,
